filing_date,municipality,amount,plaintiff
2010-05-20,Wilkinsburg Boro,29215.69,Bayview Loan Servicing LLC
2010-05-20,Wilkinsburg Boro,29215.69,Bayview Loan Servicing LLC
2010-05-19,N. Braddock Boro,35216.26,Wells Fargo Bank N.A.
2010-05-19,Pittsburgh,126467.31,U.S. Bank National Association
2010-05-19,Mt. Oliver Boro,64683.51,Ocwen Loan Servicing LLC
2010-05-19,Pittsburgh,38669.57,Wells Fargo Bank N.A.
2010-05-19,Stowe Township,92130.2,Bank of America N.A.
2010-05-19,Pittsburgh,33946.18,Wells Fargo Bank N.A.
2010-05-19,Pittsburgh,85073.54,U.S. Bank National Association as trustee
2010-05-19,Stowe Township,25440.35,Citimortgage Inc.
2010-05-21,Dravosburg Boro,59487.38,PNC Bank National Association
2010-05-21,City of Clairton,42727.41,PNC Bank National Association
2010-05-20,Pittsburgh,32132.38,Wells Fargo Bank N.A.
2010-05-21,Pittsburgh,21492753.69,U.S. Bank National Association
2010-05-21,Pittsburgh,21492753.69,CWCapital Asset Management LLC
2010-05-20,Pittsburgh,38943.43,Wells Fargo Bank N.A.
2010-05-20,Wilkinsburg Boro,39238.09,Wells Fargo Bank N.A.
2010-05-20,Harrison Township,103910.55,Bank of New York Mellon
2010-05-21,Pittsburgh,51891.88,Citimortgage Inc.
2010-05-21,Penn Hills Township,70038.46,Bank of America N.A.
2010-05-21,City of Duquesne,52154.38,Bank of New York Mellon
2010-05-21,Pleasant Hills Boro,93157.62,Deutsche Bank National Trust Company
2010-05-24,Pittsburgh,30628.32,JPMorgan Chase Bank National Association
2010-05-24,Pittsburgh,28078.77,JPMC Specialty Mortgage LLC
2010-05-24,Bellevue Boro,75692.87,Deutsche Bank National Trust Company
2010-05-25,Pittsburgh,92175.67,Bank of America N.A.
2010-05-25,Glassport Boro,80335.29,Bank of New York Mellon Trust Company N.A.
2010-05-25,Pittsburgh,70051.07,Financial Freedom Acquisition LLC
2010-05-25,Pittsburgh,56251.25,Chase Home Finance LLC
2010-05-25,Upper St. Clair Twp.,156646.28,Northwest Saving Bank
2010-05-25,Upper St. Clair Twp.,336452.34,Northwest Saving Bank
2010-05-26,Pittsburgh,48545.98,American Mutual LLC
2010-05-26,Pittsburgh,95143.89,Wells Fargo Bank N.A.
2010-05-26,Swissvale Boro,57899.02,Wells Fargo Bank N.A.
2010-05-27,Pittsburgh,15197.43,U.S. Bank N.A.
2010-05-27,Turtle Creek Boro,61643.41,Everhome Mortgage Company
2010-05-28,Coraopolis Boro,244658.68,Citimortgage Inc.
2010-05-28,N. Versailles Twp.,37682.98,Anson Street LLC
2010-05-28,Monroeville Boro,76858.02,U.S. Bank National Association
2010-05-28,Penn Hills Township,100523.57,Bank of New York Mellon Trust Company N.A.
2010-05-28,Monroeville Boro,89225.19,Wells Fargo Bank N.A.
2010-06-01,Pittsburgh,39992.59,Deutsche Bank National Trust Company
2010-06-01,Pittsburgh,80457.88,Chase Home Finance LLC
2010-06-01,Ingram Boro,134726.28,Deutsche Bank National Trust Company
2010-06-01,City of Duquesne,27291.02,Select Portfolio Servicing Inc.
2010-06-02,Stowe Township,6886.91,Tri Boro Federal Credit Union
2010-06-02,Stowe Township,13003.73,Tri Boro Federal Credit Union
2010-06-02,City of McKeesport,44771.81,PNC Bank N.A.
2010-06-02,Elizabeth Township,72072.86,ESB Bank Federal Savings Bank
2010-06-03,Stowe Township,86395.32,Bank of America N.A.
2010-06-03,Moon Township,257963.75,Bank of New York Mellon Trust Company N.A.
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-03,Baldwin Boro,31312462.26,PMCF Holdings LLC
2010-06-04,Crafton Boro,120307.6,Bank of New York Mellon Trust Company N.A.
2010-06-04,Upper St. Clair Twp.,201864.21,GMAC Mortgage LLC
2010-06-04,Wilkinsburg Boro,33486.64,Bank of America N.A.
2010-06-04,Ross Township,85322.82,Citimortgage Inc.
2010-06-04,Blawnox Boro,30544.68,Citimortgage Inc.
2010-06-07,Ross Township,102332.63,Beneficial Consumer Discount
2010-06-07,East Pittsburgh Boro,70366.43,U.S. Bank N.A. ND
2010-06-07,Franklin Park Boro,163210.68,Bank of America N.A.
2010-06-08,Brackenridge Boro,55171.76,HSBC Bank USA National Association
2010-06-08,Munhall Boro,33540.42,HSBC Bank USA National Association
2010-06-08,Homestead Boro,29084.36,PNC Mortgage
2010-06-08,Homestead Boro,29084.36,PNC Mortgage
2010-06-08,Penn Hills Township,46165.14,Green Tree Consumer Discount Company
2010-06-09,City of Duquesne,17249.08,Home Savings and Loan Company of Youngstown Ohio
2010-06-09,Pittsburgh,57230.11,Home Savings and Loan Company of Youngstown Ohio
2010-06-09,Pittsburgh,0.0,Firstmerit Bank N.A.
2010-06-09,Pittsburgh,0.0,Firstmerit Bank N.A.
2010-06-09,Pittsburgh,0.0,Firstmerit Bank N.A.
2010-06-09,Pittsburgh,0.0,Firstmerit Bank N.A.
2010-06-09,Pittsburgh,113232.55,PNC Mortgage
2010-06-09,Ross Township,58093.03,PNC Mortgage
2010-06-09,Coraopolis Boro,60385.9,U.S. Bank National Association
2010-06-10,N. Fayette Township,134692.27,Citimortgage Inc.
2010-06-10,Pittsburgh,56138.62,U.S. Bank National Association as trustee
2010-06-10,Ingram Boro,949072.41,Sewickley Savings Bank
2010-06-10,Ingram Boro,949072.41,Sewickley Savings Bank
2010-06-10,N. Fayette Township,949072.41,Sewickley Savings Bank
2010-06-10,Carnegie Boro,949072.41,Sewickley Savings Bank
2010-06-10,Pittsburgh,87640.97,HSBC Mortgage Corporation USA
2010-06-11,Pittsburgh,400993.46,Pure Performance Group of N.J. Inc.
2010-06-11,Brentwood Boro,26482.75,Northwest Savings Bank
2010-06-11,Springdale Boro,0.0,PNC Bank N.A.
2010-06-11,Munhall Boro,65512.18,Bank of New York Mellon
2010-06-11,Pittsburgh,58820.97,Bank of America N.A.
2010-06-14,Pittsburgh,30029.04,Deutsche Bank National Trust Company
2010-06-14,Pittsburgh,47848.66,Wells Fargo Bank N.A.
2010-06-15,Pittsburgh,215157.79,Enterprise Bank
2010-06-15,Pittsburgh,215157.79,Enterprise Bank
2010-06-15,Pittsburgh,215157.79,Enterprise Bank
2010-06-15,Pittsburgh,215157.79,Enterprise Bank
2010-06-15,Pittsburgh,215157.79,Enterprise Bank
2010-06-15,Pittsburgh,215157.79,Enterprise Bank
2010-06-14,Elizabeth Township,73706.65,Wells Fargo Bank National Association as trustee
2010-06-15,McKees Rocks Boro,49402.38,Citimortgage Inc.
2010-06-15,Pittsburgh,60605.42,U.S. Bank National Association
2010-06-15,Pittsburgh,50140.44,PNC Mortgage
2010-06-16,Carnegie Boro,0.0,Bayview Loan Servicing LLC
2010-06-16,Emsworth Boro,64500.5,Chase Home Finance LLC
2010-06-16,Tarentum Boro,82059.4,Citimortgage Inc.
2010-06-16,Tarentum Boro,82059.4,Citimortgage Inc.
2010-06-16,Tarentum Boro,82059.4,Citimortgage Inc.
2010-06-16,Pittsburgh,45410.83,Citimortgage Inc.
2010-06-16,West Deer Township,77434.05,Chase Home Finance LLC
2010-06-16,Pittsburgh,211156.42,GMAC Mortgage LLC
2010-06-16,Richland Township,204661.2,Chase Home Finance LLC
2010-06-16,Carnegie Boro,66014.18,Citimortgage Inc.
2010-06-17,Pittsburgh,38324.28,Bank of New York Mellon
2010-06-17,South Park Township,62697.28,JPMorgan Chase Bank N.A.
2010-06-17,Collier Township,137298.55,Bank of America N.A.
2010-06-17,Collier Township,137298.55,Bank of America N.A.
2010-06-17,Pittsburgh,80192.94,Bayview Loan Servicing LLC
2010-06-17,Franklin Park Boro,116988.31,Chase Home Finance LLC
2010-06-17,Brackenridge Boro,60999.47,Deutsche Bank National Trust Company
2010-06-17,Penn Hills Township,82487.68,BAC Home Loans Servicing L.P.
2010-06-17,Penn Hills Township,82487.68,BAC Home Loans Servicing L.P.
2010-06-17,West Mifflin Boro,51730.39,Wells Fargo Bank N.A.
2010-06-18,McKees Rocks Boro,38772.12,Citimortgage Inc.
2010-06-18,Pittsburgh,113351.87,Citimortgage Inc.
2010-06-18,Pittsburgh,61147.51,Citimortgage Inc.
2010-06-18,Pittsburgh,40318.12,Green Tree Servicing LLC
2010-06-18,Pittsburgh,60796.75,Citimortgage Inc.
2010-06-18,Pittsburgh,41620.54,Citimortgage Inc.
2010-06-18,Pittsburgh,28628.22,Citimortgage Inc.
2010-06-18,Pittsburgh,37426.69,Citimortgage Inc.
2010-06-18,Harrison Township,90736.13,Wells Fargo Bank N.A.
2010-06-18,Pittsburgh,58677.46,Deutsche Bank National Trust Company
2010-06-18,Pittsburgh,44195.68,U.S. Bank N.A.
2010-06-18,Pittsburgh,0.0,Bank of America N.A.
2010-06-18,Oakmont Boro,123166.82,GMAC Mortgage LLC
2010-06-18,Pittsburgh,52103.83,Allegheny Valley Bank of Pittsburgh
2010-06-18,Pittsburgh,166978.33,Allegheny Valley Bank of Pittsburgh
2010-06-21,Moon Township,67781.18,ESB Bank FSB
2010-06-21,Monroeville Boro,109765.15,S & T Bank
2010-06-21,Pittsburgh,121674.92,Enterprise Bank
2010-06-21,Pittsburgh,121674.92,Enterprise Bank
2010-06-21,N. Braddock Boro,51379.76,JPMorgan Chase Bank N.A.
2010-06-21,N. Fayette Township,36685.13,JP Morgan Chase Bank National Asociation
2010-06-22,Homestead Boro,51854.58,Chase Home Finance LLC
2010-06-22,City of Duquesne,83938.85,Deutsche Bank National Trust Company
2010-06-22,Monroeville Boro,148049.12,Citifinancial Services Inc.
2010-06-23,Glassport Boro,0.0,Bank of New York Mellon
2010-06-23,Penn Hills Township,0.0,HSBC Bank USA N.A.
2010-06-24,Pittsburgh,220533.13,U.S. Bank National Association
2010-06-24,Pitcairn Boro,0.0,Deutsche Bank National Trust Company
2010-06-24,Penn Hills Township,119851.06,S & T Bank
2010-06-25,Penn Hills Township,25563.23,Wells Fargo Bank N.A.
2010-06-25,Ross Township,155176.61,Deutsche Bank National Trust Company
2010-06-28,Pittsburgh,92062.37,Deutsche Bank National Trust Company
2010-06-28,Pittsburgh,52844.03,Citimortgage Inc.
2010-06-28,Pittsburgh,130596.57,Deutsche Bank National Trust Company
2010-06-28,Churchill Boro,155593.51,PNC Bank National Association
2010-06-28,Wilmerding Boro,38371.96,Metlife Home Loans
2010-06-28,Whitehall Boro,147573.6,Wells Fargo Bank N.A.
2010-06-29,City of Duquesne,49919.38,GMAC Mortgage LLC
2010-06-29,N. Versailles Twp.,98429.04,Bank of New York Mellon Trust Company National Association
2010-06-29,Pittsburgh,31149.77,BAC Home Loans Servicing L.P.
2010-06-29,Munhall Boro,30346.94,PNC Mortgage
2010-06-29,Pittsburgh,57563.82,Citimortgage Inc.
2010-06-30,Pittsburgh,57563.82,Citimortgage Inc.
2010-06-30,Pittsburgh,35320.81,Citimortgage Inc.
2010-06-30,Scott Township,99035.08,Ocwen Loan Servicing LLC
2010-06-30,Richland Township,464145.61,Plaintiffs All
2010-06-30,Richland Township,464145.61,Christiana Trust
2010-07-01,Brentwood Boro,61848.42,Citimortgage Inc.
2010-07-02,Whitehall Boro,138531.61,Fifth Third Mortgage Company
2010-07-02,Penn Hills Township,55898.18,JP Morgan Chase Bank N.A.
2010-07-02,Baldwin Boro,33712.81,Wells Fargo Bank N.A.
2010-07-02,Penn Hills Township,139995.3,JPMorgan Chase Bank N.A.
2010-07-02,N. Braddock Boro,51319.68,Aurora Loan Services LLC
2010-07-06,Pittsburgh,155733.74,Citimortgage Inc.
2010-07-06,Wilkins Township,27389.22,Citimortgage Inc.
2010-07-06,Bethel Park Boro,68432.92,Wells Fargo Bank N.A.
2010-07-06,Penn Hills Township,57036.1,Citimortgage Inc.
2010-07-06,Indiana Township,52204.09,Citimortgage Inc.
2010-07-06,Greentree Boro,145376.24,IB Property Holdings
2010-07-07,S. Fayette Township,21498.29,PNC Bank N.A.
2010-07-07,Franklin Park Boro,184307.77,Chase Home Finance LLC
2010-07-07,Penn Hills Township,59309.43,Wells Fargo Bank N.A.
2010-07-07,Pittsburgh,36466.25,PNC Bank N.A.
2010-07-07,Wilmerding Boro,29528.75,Deutsche Bank National Trust Company
2010-07-07,Brentwood Boro,2892049.21,WFP Associates
2010-07-08,S. Fayette Township,82852.54,Wells Fargo Bank N.A.
2010-07-09,S. Fayette Township,70082.79,Wells Fargo Bank N.A.
2010-07-09,Fawn Township,62619.15,Armstrong County Building & Loan Association
2010-07-09,Fox Chapel Boro,91849.99,American Pride Real Estate Services
2010-07-09,Penn Hills Township,47743.57,HSBC Bank USA National Association
2010-07-09,Pittsburgh,29072.84,Christiana Bank & Trust Company
2010-07-12,Shaler Township,40550.81,Citimortgage Inc.
2010-07-12,Pittsburgh,57959.1,Citimortgage Inc.
2010-07-12,Shaler Township,52509.7,Citimortgage Inc.
2010-07-12,Ross Township,90923.67,Citimortgage Inc.
2010-07-12,N. Versailles Twp.,54614.86,Deutsche Bank National Trust Company
2010-07-13,Penn Hills Township,81336.53,Wells Fargo Bank N.A.
2010-07-13,Fox Chapel Boro,1182186.96,BAC Home Loans Servicing L.P.
2010-07-14,Pleasant Hills Boro,39913.93,Central Mortgage Company
2010-07-14,Ross Township,101284.52,Nationstar Mortgage LLC
2010-07-14,Pittsburgh,233093.61,Novastar Mortgage Inc.
2010-07-14,Harrison Township,31124.26,U.S. Bank National Association
2010-07-14,South Park Township,123075.56,Suntrust Mortgage Inc.
2010-07-14,Ross Township,475277.33,Beneficial Consumer Discount Company
2010-07-15,Churchill Boro,128769.78,Citimortgage Inc.
2010-07-15,South Park Township,85036.83,Citimortgage Inc.
2010-07-15,N. Versailles Twp.,71717.28,Bank of New York Mellon
2010-07-16,Pittsburgh,41250.35,PNC Bank National Association
2010-07-16,Baldwin Boro,62202.75,Wells Fargo Bank N.A.
2010-07-16,Mt. Lebanon Township,77620.61,PNC Bank National Association
2010-07-19,Bridgeville Boro,112073.1,Chase Home Finance LLC
2010-07-19,Franklin Park Boro,112796.44,Citifinancial Services Inc.
2010-07-19,Pittsburgh,23592.18,Huntington National Bank
2010-07-19,Reserve Township,52604.96,GMAC Mortgage LLC
2010-07-20,Findlay Township,121330.19,BAC Home Loans Servicing L.P.
2010-07-19,O'Hara Township,411644.0,Plaintiffs All
2010-07-19,O'Hara Township,411644.0,JPMorgan Chase Bank N.A.
2010-07-20,Robinson Township,39479.79,Wells Fargo Bank N.A.
2010-07-20,Monroeville Boro,157001.77,Wells Fargo Bank N.A.
2010-07-20,Pittsburgh,0.0,Apex Mortgage Corporation
2010-07-20,Pittsburgh,19598.07,PNC Bank
2010-07-20,Bethel Park Boro,19182.77,PNC Bank
2010-07-20,Glassport Boro,56562.53,Onewest Bank
2010-07-20,Pittsburgh,81539.29,Wells Fargo Bank N.A.
2010-07-20,Harmar Township,82479.7,Citifinancial Services Inc.
2010-07-20,Mt. Oliver Boro,82660.64,OneWest Bank FSB
2010-07-22,Munhall Boro,21266.38,Wells Fargo Bank N.A.
2010-07-22,Stowe Township,58159.16,Bank of America National Association
2010-07-22,Harrison Township,47286.65,Everhome Mortgage Company
2010-07-23,Pittsburgh,61682.94,U.S. Bank National Association
2010-07-23,Pittsburgh,83333.93,Citimortgage Inc.
2010-07-23,Crescent Township,64939.36,Citimortgage Inc.
2010-07-23,Penn Hills Township,69435.22,Citimortgage Inc.
2010-07-23,Penn Hills Township,100993.64,Citimortgage Inc.
2010-07-23,Wilkins Township,57129.09,Citimortgage Inc.
2010-07-23,South Park Township,50385.64,PNC Bank National Association
2010-07-24,City of Duquesne,58141.76,Wells Fargo Bank N.A.
2010-07-24,O'Hara Township,114621.37,Citimortgage Inc.
2010-07-24,Penn Hills Township,64995.09,Citimortgage Inc.
2010-07-24,Swissvale Boro,295986.69,Wells Fargo Bank N.A.
2010-07-24,Penn Hills Township,79727.52,Citimortgage Inc.
2010-07-24,Pittsburgh,117374.52,Bank of New York Mellon
2010-07-24,Pittsburgh,48605.01,PHH Mortgage Corporation
2010-07-26,Franklin Park Boro,0.0,Hunters Point Condominium Association
2010-07-27,City of Duquesne,51962.39,PHH Mortgage Corporation
2010-07-27,Pittsburgh,29416.38,Wells Fargo Bank N.A.
2010-07-27,Monroeville Boro,82286.93,U.S. Bank National Association
2010-07-27,Oakmont Boro,27860.3,Bank of New York Mellon Trust Company National Association
2010-07-27,Pittsburgh,267477.16,BAC Home Loans Servicing L.P.
2010-07-28,Pittsburgh,36660.75,Wells Fargo Bank N.A.
2010-07-28,Pittsburgh,37125.87,Bank of America N.A.
2010-07-28,Pittsburgh,69585.81,U.S. Bank National Association
2010-07-28,Penn Hills Township,52144.64,PHH Mortgage Corporation
2010-07-28,Dormont Boro,90249.8,First Niagara Bank N.A.
2010-07-28,Dormont Boro,90249.8,First Niagara Bank N.A.
2010-07-28,Harrison Township,37524.79,HSBC Mortgage Corporation USA
2010-07-28,West Mifflin Boro,68174.76,PNC Mortgage
2010-07-28,Sewickley Boro,97908.77,Cadles of Grassy Meadows II LLC
2010-07-28,Penn Hills Township,132557.51,Citi Property Holdings Inc.
2010-07-29,Pittsburgh,34044.81,JPMorgan Chase Bank National Association
2010-07-29,N. Braddock Boro,30425.13,Wells Fargo Bank N.A.
2010-07-29,Chalfant Boro,30915.05,Deutsche Bank National Trust Company
2010-07-30,Mt. Lebanon Township,163698.33,Chase Home Finance LLC
2010-07-30,Bellevue Boro,62031.08,Wells Fargo Bank N.A.
2010-07-30,Pittsburgh,32099.27,ESB Bank
2010-07-30,Pittsburgh,23991.2,ESB Bank
2010-07-31,Bridgeville Boro,73459.37,HSBC Bank USA National Association
2010-08-03,Carnegie Boro,76348.09,U.S. Bank N.A.
2010-08-03,Moon Township,274868.0,Dollar Bank Federal Savings Bank
2010-08-03,Robinson Township,0.0,Huntington National Bank
2010-08-03,Homestead Boro,0.0,Huntington National Bank
2010-08-03,Homestead Boro,0.0,Huntington National Bank
2010-08-03,Homestead Boro,0.0,Huntington National Bank
2010-08-03,Homestead Boro,0.0,Huntington National Bank
2010-08-03,Homestead Boro,0.0,Huntington National Bank
2010-08-03,Homestead Boro,0.0,Huntington National Bank
2010-08-03,McKees Rocks Boro,61256.42,Progressive Home Federal Savings & Loan Association
2010-08-03,Wilkinsburg Boro,59810.21,Bank of New York Mellon
2010-08-04,Upper St. Clair Twp.,110968.46,JPMorgan Chase Bank National Association
2010-08-04,Bethel Park Boro,113813.44,PHH Mortgage Corporation
2010-08-04,City of McKeesport,31125.77,Freedom Mortgage Corporation
2010-08-04,Munhall Boro,102231.11,Zhao Yong Xin
2010-08-04,Munhall Boro,102231.11,Tan Jian-Jun
2010-08-04,City of Clairton,18875.01,Deutsche Bank National Trust Company
2010-08-04,Penn Hills Township,47322.53,Deutsche Bank National Trust Company
2010-08-05,Penn Hills Township,65862.26,Citifinancial Services Inc.
2010-08-05,N. Versailles Twp.,48133.47,BAC Home Loans Servicing L.P.
2010-08-05,Robinson Township,195921.53,Bank of America N.A.
2010-08-05,Penn Hills Township,79150.36,BAC Home Loans Servicing L.P.
2010-08-05,N. Versailles Twp.,178060.56,Bank of New York Mellon
2010-08-06,Pittsburgh,67490.35,U.S. Bank National Association
2010-08-06,Pittsburgh,7104.31,PNC Bank National Association
2010-08-06,Bethel Park Boro,34806.28,Chase Home Finance LLC
2010-08-06,Brentwood Boro,100006.65,Citimortgage Inc.
2010-08-06,Port Vue Boro,45091.47,Citimortgage Inc.
2010-08-09,Pittsburgh,98047.48,Fifth Third Mortgage Company
2010-08-09,Upper St. Clair Twp.,243204.43,Bank United FSB
2010-08-09,Indiana Township,182554.0,Marion Center Bank
2010-08-10,Whitehall Boro,183540.64,Bank of New York Mellon
2010-08-10,Pittsburgh,83579.07,Deutsche Bank Trust Company Americas
2010-08-10,City of McKeesport,84910.3,Bank of New York Mellon
2010-08-10,N. Fayette Township,71519.72,BAC Home Loans Servicing L.P.
2010-08-11,McKees Rocks Boro,77714.72,PHH Mortgage Corporation
2010-08-11,S. Fayette Township,133221.35,Bank of America N.A.
2010-08-11,Wilkinsburg Boro,114904.95,Bank of New York Mellon
2010-08-11,Scott Township,151743.34,Bank of America N.A.
2010-08-11,Braddock Boro,17091.46,HSBC Bank USA N.A.
2010-08-12,Pittsburgh,76953.75,JPMorgan Chase Bank N.A.
2010-08-12,Pittsburgh,74546.61,Federal National Mortgage Association
2010-08-12,Wilkinsburg Boro,26052.18,Wells Fargo Bank N.A.
2010-08-12,Pittsburgh,28926.44,PNC Mortgage
2010-08-12,O'Hara Township,279839.08,Bank of America N.A.
2010-08-13,Pittsburgh,49491.73,U.S. Bank National Association
2010-08-13,Pittsburgh,21221.64,151 First Side Condominium Association
2010-08-13,Pittsburgh,0.0,PNC Bank N.A.
2010-08-16,N. Versailles Twp.,94396.18,Graver Paul
2010-08-16,City of McKeesport,45904.04,BAC Home Loans Servicing L.P.
2010-08-16,Penn Hills Township,68980.61,Bank of America N.A.
2010-08-16,Pittsburgh,17469.11,Midfirst Bank
